74,|Санкт-Петербург, 1-я линия В.О. 18/2|,59.9407373,30.2911742
126,|Санкт-Петербург, 10-11-я линии В.О. 58|,59.94457565,30.2689821703448
156,|Санкт-Петербург, 16-я линия В.О. 49|,59.9409084,30.2645232
161,|Санкт-Петербург, 9-я линия В.О. 52|,59.9448153,30.2729736
166,|Санкт-Петербург, 12-13-я линии В.О. 10|,59.935427,30.2761842414417
215,|Санкт-Петербург, Кадетская линия В.О. 11|,59.9439233,30.2881924
222,|Санкт-Петербург, 10-11-я линии В.О. 26|,59.9401869,30.2742078945969
235,|Санкт-Петербург, 12-13-я линии В.О. 23|,59.93983225,30.2733969
256,|Санкт-Петербург, 4-5-я линии В.О. 22|,59.941003,30.2839735352011
257,|Санкт-Петербург, 4-5-я линии В.О. 34|,59.9424244,30.2824924
294,|Санкт-Петербург, 8-я линия В.О. 53|,59.9436149,30.2749756
352,|Санкт-Петербург, 10-11-я линии В.О. 16|,59.93853805,30.2765916477418
376,|Санкт-Петербург, 7-я линия В.О. 12|,59.93763195,30.2834884594358
441,|Санкт-Петербург, 15-я линия В.О. 8/40|,59.9354269,30.2736848
484,|Санкт-Петербург, 16-я линия В.О. 13/46|,59.9351792,30.271216
487,|Санкт-Петербург, 10-11-я линии В.О. 44|,59.9431124,30.2705345360428
501,|Санкт-Петербург, 15-я линия В.О. 58|,59.9424939,30.2644338014368
503,|Санкт-Петербург, Кадетская линия В.О. 21|,59.9451195,30.2880677
666,|Санкт-Петербург, 2-3-я линии В.О. 14|,59.942126,30.2853911168242
676,|Санкт-Петербург, 2-3-я линии В.О. 7|,59.9395255,30.2900524009524
734,|Санкт-Петербург, 12-13-я линии В.О. 7/43|,59.9374547,30.2753459
753,|Санкт-Петербург, 9-я линия В.О. 6|,59.9369001,30.2820665
759,|Санкт-Петербург, 4-5-я линии В.О. 22|,59.941003,30.2839735352011
795,|Санкт-Петербург, 4-5-я линии В.О. 2/19|,59.937387,30.2883676
804,|Санкт-Петербург, 1-я линия В.О. 12|,59.9401408,30.2915085
848,|Санкт-Петербург, 10-11-я линии В.О. 23|,59.9409527,30.2750849
850,|Санкт-Петербург, 10-11-я линии В.О. 48|,59.943528,30.2699386318123
863,|Санкт-Петербург, 12-13-я линии В.О. 36|,59.9410629,30.2708974
879,|Санкт-Петербург, 4-5-я линии В.О. 54|,59.9456212,30.2781727
887,|Санкт-Петербург, 4-5-я линии В.О. 39|,59.945731,30.2801139777147
892,|Санкт-Петербург, 16-я линия В.О. 47|,59.94067625,30.2649037439235
1018,|Санкт-Петербург, 10-11-я линии В.О. 1/6|,59.9434108,30.2715309
1025,|Санкт-Петербург, 1-я линия В.О. 38|,59.9443191,30.2869333
1104,|Санкт-Петербург, 10-11-я линии В.О. 15|,59.9394242,30.2765114
1214,|Санкт-Петербург, 4-5-я линии В.О. 45|,59.9463511,30.2792865954715
1237,|Санкт-Петербург, 12-13-я линии В.О. 9|,59.93808775,30.2754965256258
1244,|Санкт-Петербург, 18-19-я линии В.О. 37|,59.9395658,30.2635335424482
1246,|Санкт-Петербург, 16-я линия В.О. 79|,59.94449945,30.2609147471852
1253,|Санкт-Петербург, 2-3-я линии В.О. 10|,59.9417727,30.286507047071
1302,|Санкт-Петербург, 12-13-я линии В.О. 56|,59.943474,30.2675146283479
1312,|Санкт-Петербург, 2-3-я линии В.О. 14|,59.942126,30.2853911168242
1405,|Санкт-Петербург, 1-я линия В.О. 6|,59.93975665,30.2922113996815
1408,|Санкт-Петербург, 10-11-я линии В.О. 32/44|,59.9410342,30.2738598
1490,|Санкт-Петербург, 9-я линия В.О. 2/11|,59.936002,30.283157
1575,|Санкт-Петербург, 4-5-я линии В.О. 48|,59.9452727,30.2791799
1578,|Санкт-Петербург, 17-я линия В.О. 20|,59.93742475,30.2674198749845
1584,|Санкт-Петербург, 12-13-я линии В.О. 64/39|,59.94503525,30.2657375207082
1600,|Санкт-Петербург, 12-13-я линии В.О. 46а|,59.9418495,30.2683837668131
1615,|Санкт-Петербург, 16-я линия В.О. 13/46|,59.9351792,30.271216
1711,|Санкт-Петербург, 2-3-я линии В.О. 36|,59.94512005,30.2826307297316
1855,|Санкт-Петербург, 8-я линия В.О. 35|,59.9408201,30.2782218
1933,|Санкт-Петербург, 17-я линия В.О. 12|,59.9346832,30.2711543
1944,|Санкт-Петербург, 15-я линия В.О. 58|,59.9424939,30.2644338014368
1951,|Санкт-Петербург, 4-5-я линии В.О. 61|,59.9489123,30.2757125
