0,410
1,501
2,75
3,232
4,235
5,458
6,15
7,529
8,215
9,896
10,240
11,328
12,197
13,41
14,178
15,117
16,30
17,33
18,32
19,8
20,662
21,118
22,23
23,1
24,8
25,53
26,246
27,64
28,7
29,37
30,58
31,91
32,14
33,1
34,6
35,202
36,45
37,443
38,106
39,25
40,184
41,497
42,375
43,146
44,40
45,14
46,86
47,73
48,180
49,218
50,177
51,131
52,422
53,297
54,44
55,476
56,14
57,77
58,515
59,522
61,41
62,273
63,231
64,352
65,113
66,714
67,38
68,92
69,1213
70,181
71,158
72,7
73,223
74,29
75,113
76,164
77,173
78,18
79,168
80,76
81,32
82,64
83,41
84,79
85,244
86,164
87,70
88,30
89,87
90,172
91,10
92,183
93,155
94,79
95,130
96,218
97,18
98,153
99,198
100,28
101,142
102,39
103,157
104,63
105,34
106,62
107,446
108,119
109,36
110,92
111,128
112,21
113,65
114,61
115,908
116,82
117,37
118,47
119,33
121,31
122,143
123,70
124,14
125,67
126,90
127,68
128,202
129,76
130,34
131,165
132,77
133,40
134,1
135,20
136,65
137,28
138,89
139,19
140,64
141,155
142,131
143,641
144,114
145,7
146,154
147,9
148,27
149,189
150,86
151,778
152,23
153,11
154,25
155,185
156,19
157,5
159,13
160,45
161,16
162,44
163,75
164,13
165,163
166,32
167,3
168,12
169,55
170,30
171,42
172,131
173,30
174,48
176,320
177,283
178,99
179,74
180,282
181,188
183,14
184,242
185,84
186,69
187,33
188,203
189,249
190,911
191,82
192,194
193,67
194,208
195,86
196,8
197,395
198,588
199,12
200,339
201,42
202,28
203,2
204,115
205,269
206,482
207,262
208,125
209,43
210,366
211,160
212,163
213,92
214,282
215,5
216,16
217,92
218,34
219,75
220,578
221,20
222,71
223,55
224,69
225,187
226,901
227,454
228,279
229,24
230,54
231,170
232,89
233,249
234,7
235,40
236,81
237,627
238,215
239,156
240,484
241,22
242,262
244,160
245,92
246,213
247,147
248,337
249,9
250,16
251,248
252,77
253,120
254,57
255,848
256,10
257,133
258,14
259,47
260,128
261,109
262,34
263,205
264,682
265,527
266,167
267,166
268,42
269,32
270,564
271,143
272,206
273,10
274,188
275,21
276,29
277,201
278,195
279,574
280,644
281,797
282,109
283,33
284,284
285,120
286,51
287,255
288,290
289,42
290,255
291,258
292,9
293,468
294,24
295,161
296,155
297,439
298,81
299,1119
300,28
301,29
302,140
303,165
304,531
305,53
306,191
307,616
308,28
309,52
310,150
311,74
312,250
313,160
314,16
315,205
316,114
317,185
318,3254
319,50
320,417
321,216
322,92
323,169
324,36
325,244
326,12
327,81
328,4
329,24
330,63
331,8
332,155
333,49
334,203
335,32
336,140
337,156
338,270
339,6
340,46
341,203
342,222
343,208
344,382
345,281
346,244
347,529
348,70
349,87
350,40
351,99
352,43
353,441
354,33
355,89
356,48
357,36
358,97
359,92
360,54
361,32
362,151
363,203
365,282
366,121
367,222
368,82
369,33
370,1066
371,14
372,245
373,227
374,141
375,858
376,18
377,11
378,180
379,164
380,276
381,247
382,23
383,135
384,46
385,28
386,51
387,162
388,128
389,321
390,229
391,822
392,460
393,163
394,30
395,24
396,12
397,198
398,97
399,230
400,764
401,62
402,10
403,156
404,162
405,601
406,56
407,31
408,319
409,31
410,156
411,282
412,18
413,708
414,73
415,492
416,205
417,65
418,200
419,143
420,615
421,330
422,42
423,39
424,123
425,40
426,141
427,8
428,29
429,7
430,157
431,40
432,7
433,13
434,130
435,21
436,20
437,156
438,342
439,379
440,39
441,124
443,214
444,17
445,282
446,81
447,20
448,40
449,123
450,12
451,165
452,46
453,88
454,44
455,52
456,336
457,58
458,724
459,7
460,111
461,149
462,521
463,53
464,24
465,36
466,74
467,26
468,73
469,40
470,3
471,128
472,14
473,27
474,191
475,54
476,81
478,105
479,35
480,34
481,779
482,17
483,105
484,4
485,69
486,242
487,151
488,50
489,74
490,78
491,36
492,17
493,169
494,50
495,88
496,223
497,31
498,33
499,47
500,178
501,21
502,13
503,23
504,76
505,46
506,14
507,29
508,119
509,480
510,254
511,466
512,63
513,32
514,38
515,71
516,14
517,113
518,351
519,82
520,158
521,69
522,85
523,22
524,37
525,286
526,193
527,132
528,499
529,56
530,23
531,122
532,240
533,154
534,561
535,96
536,474
537,126
538,88
539,14
540,544
541,237
542,95
543,50
544,26
545,4
547,1297
549,82
550,11
551,27
552,82
553,13
554,16
556,2
558,92
559,24
560,44
561,8
562,92
563,621
564,11
565,160
566,179
567,100
568,720
569,185
570,115
571,4
572,393
573,3
574,43
575,408
576,427
577,579
578,693
579,88
580,466
581,12
582,630
583,16
584,96
585,644
586,65
588,282
589,692
590,269
591,208
592,20
593,502
594,1435
595,69
596,32
597,65
598,92
599,26
600,185
601,10
602,248
603,245
604,12
605,115
606,827
607,37
608,68
609,160
610,46
611,185
612,199
613,729
614,39
615,172
616,92
617,350
618,396
619,69
620,205
621,80
622,255
623,185
624,21
625,265
626,209
627,115
628,168
629,508
630,72
631,208
632,81
633,60
634,178
635,737
636,4
637,120
638,6
639,557
640,143
641,108
642,394
643,243
644,164
646,70
647,288
648,193
649,558
650,139
651,20
652,48
653,1687
654,81
655,12
656,170
657,190
658,160
659,331
660,6
661,300
662,24
663,36
664,24
665,1005
666,32
667,115
668,458
669,149
670,28
671,115
672,69
673,105
674,81
675,183
676,53
677,42
678,385
679,700
680,179
681,164
682,465
683,150
684,176
685,702
687,807
688,160
689,205
690,167
691,167
692,19
693,281
694,167
695,69
696,168
697,6
698,120
699,136
700,627
701,160
702,245
703,27
705,205
706,50
707,92
708,22
709,526
710,19
711,27
712,120
713,152
714,100
715,11
716,13
717,62
718,249
719,526
720,860
721,316
722,732
723,258
724,60
725,72
726,18
727,355
728,474
729,12
730,94
731,12
732,149
733,86
734,79
735,84
736,31
737,21
738,315
739,32
740,358
741,95
742,97
743,12
744,310
745,107
746,102
747,127
748,40
749,84
750,49
751,29
752,113
753,49
754,22
755,55
756,69
757,717
758,27
759,32
760,475
761,285
762,37
763,133
764,280
766,33
767,29
768,143
769,56
770,241
771,298
772,98
773,42
774,19
775,383
776,26
777,81
778,72
779,466
780,554
781,133
782,24
783,608
784,155
785,1338
786,872
787,614
788,73
789,12
790,94
791,91
792,100
793,113
794,275
795,62
796,18
797,242
798,32
799,248
800,307
801,28
802,54
803,9
804,15
805,126
806,78
807,16
808,203
809,46
810,125
811,129
812,21
813,129
814,139
815,67
816,41
817,1
818,18
819,12
820,181
821,54
822,46
823,544
824,354
825,285
826,60
827,23
828,14
829,503
830,138
831,13
832,1391
833,166
834,10
835,200
836,10
837,48
839,85
840,78
841,9
843,69
844,7
845,116
846,983
847,128
848,73
850,54
851,118
852,554
854,513
855,92
856,38
857,6
858,169
859,77
860,49
861,32
862,181
863,37
864,9
865,256
866,10
867,5
868,37
869,165
870,467
871,26
872,129
873,78
874,553
875,369
876,18
877,13
878,78
879,56
880,17
881,171
882,44
883,526
884,36
885,57
886,23
887,136
888,65
889,33
890,230
891,46
892,87
893,163
894,220
895,186
896,412
897,31
898,66
899,140
900,464
901,128
902,66
903,238
904,54
905,52
906,34
907,35
908,1011
909,50
910,304
911,111
912,36
913,37
914,241
915,160
916,3
917,108
918,103
919,261
921,101
922,88
923,322
924,211
926,753
928,8
929,200
930,251
931,29
932,168
933,503
934,198
935,6
936,299
937,184
938,62
939,455
940,393
941,42
942,20
943,193
944,6
945,180
946,224
947,115
948,480
949,244
950,88
951,167
952,105
953,82
954,179
956,176
957,35
958,7
959,245
960,91
961,111
962,1285
963,199
964,8
965,288
966,375
967,81
968,60
969,1441
970,4
971,58
972,86
973,81
974,255
975,917
976,245
977,155
978,366
979,160
980,81
981,544
982,162
983,124
984,61
985,164
986,347
987,10
988,404
989,120
990,160
991,652
992,40
993,568
995,6
996,45
997,44
998,92
999,13
1000,245
1002,246
1003,85
1004,245
1005,56
1006,112
1007,196
1008,196
1009,408
1010,56
1011,269
1012,128
1013,264
1014,282
1015,164
1016,128
1017,395
1018,12
1019,466
1020,526
1021,70
1022,583
1023,318
1024,644
1025,14
1026,16
1027,168
1028,120
1029,245
1030,10
1031,70
1032,206
1033,150
1034,160
1035,112
1036,8
1037,88
1038,199
1039,38
1040,21
1041,15
1042,160
1043,6
1044,93
1045,210
1046,195
1047,150
1048,171
1049,185
1050,1026
1051,250
1052,81
1053,115
1054,92
1055,244
1056,80
1057,408
1058,12
1059,564
1060,8
1061,81
1062,145
1063,129
1064,814
1065,6
1066,336
1067,185
1068,807
1069,4
1070,287
1071,69
1072,54
1073,245
1074,531
1075,406
1076,592
1077,758
1078,44
1079,3
1080,242
1081,158
1082,46
1083,197
1084,172
1085,59
1086,57
1087,559
1088,198
1089,42
1090,73
1091,14
1092,445
1093,457
1094,480
1095,477
1096,256
1097,44
1098,449
1099,198
1100,109
1101,220
1102,48
1103,31
1104,46
1105,360
1106,172
1107,76
1108,207
1109,123
1110,10
1111,202
1112,196
1113,25
1114,150
1115,242
1116,539
1117,150
1118,21
1119,58
1120,21
1121,161
1122,85
1123,64
1124,23
1125,15
1126,679
1127,56
1128,6
1129,104
1130,8
1131,139
1132,871
1133,794
1134,17
1135,104
1136,13
1137,287
1138,241
1140,154
1141,166
1142,151
1143,80
1144,166
1145,84
1146,30
1147,70
1148,133
1149,26
1150,411
1151,120
1152,92
1153,457
1154,418
1155,55
1156,340
1157,889
1158,159
1159,519
1160,153
1161,383
1162,704
1163,71
1164,24
1165,161
1166,78
1168,166
1169,520
1170,36
1171,164
1172,18
1173,7
1174,121
1175,112
1176,156
1177,103
1178,154
1179,31
1180,107
1181,100
1182,96
1183,31
1184,43
1185,87
1186,706
1187,230
1188,56
1189,72
1190,67
1191,28
1192,625
1193,162
1194,30
1195,158
1196,287
1197,570
1198,172
1199,112
1200,25
1201,145
1202,182
1203,158
1205,10
1206,158
1207,119
1208,61
1209,40
1210,79
1211,462
1212,18
1213,42
1214,168
1215,229
